OSver;Dir\Name;RunObj;Args;Note
10; \Microsoft\Windows\RecoveryEnvironment\VerifyWinRE; {89D1D0C2-A3CF-490C-ABE3-B86CDE34B047},VerifyWinRE; %SystemRoot%\System32\ReAgentTask.dll
10; \Microsoft\Windows\Registry\RegIdleBackup; {CA767AA8-9157-4604-B64B-40747123D5F2}; %SystemRoot%\System32\regidle.dll
10; \Microsoft\Windows\RemoteAssistance\RemoteAssistanceTask; %windir%\system32\RAServer.exe; /offerraupdate
10; \Microsoft\Windows\RemovalTools\MRT_ERROR_HB; %SystemRoot%\system32\MRT.exe;" /EHB /HeartbeatFailure ""SubmitHeartbeatReportData"" /HeartbeatError ""0x83760002"""
10; \Microsoft\Windows\RemovalTools\MRT_HB; %SystemRoot%\system32\MRT.exe; /EHB /Q
10; \Microsoft\Windows\rempl\LaunchLowDiskToast; %ProgramFiles%\rempl\disktoast.exe; showtoast
10; \Microsoft\Windows\rempl\shell; %ProgramFiles%\rempl\sedlauncher.exe
10; \Microsoft\Windows\Servicing\StartComponentCleanup; {752073A1-23F2-4396-85F0-8FDB879ED0ED}; %SystemRoot%\servicing\TrustedInstaller.exe
10; \Microsoft\Windows\SettingSync\BackgroundUploadTask; {59B9640B-3F70-4D1C-B159-F26EEB8A4C87}; %SystemRoot%\system32\SettingSyncCore.dll
10; \Microsoft\Windows\SettingSync\BackupTask; {60A4C78C-E2B8-4E6E-876F-DA203B02C05E}; %SystemRoot%\system32\SettingSyncCore.dll
10; \Microsoft\Windows\SettingSync\NetworkStateChangeTask; {A4173A49-F373-4475-9A0F-2D615204DC20}; %SystemRoot%\system32\SettingSyncCore.dll
10; \Microsoft\Windows\Setup\SetupCleanupTask; {7C83C056-1D0D-4C8E-A6B0-89E79C213559}; %SystemRoot%\system32\oobe\SetupCleanupTask.dll
10; \Microsoft\Windows\Setup\SnapshotCleanupTask; %SystemRoot%\System32\OOBE\SetupPlatform\SetupPlatform.exe; -removesnapshot
10; \Microsoft\Windows\SharedPC\Account Cleanup; %windir%\System32\rundll32.exe; %windir%\System32\Windows.SharedPC.AccountManager.dll,StartMaintenance
10; \Microsoft\Windows\Shell\CreateObjectTask; {990A9F8F-301F-45F7-8D0E-68C5952DBA43}; %SystemRoot%\system32\shell32.dll
10; \Microsoft\Windows\Shell\FamilySafetyMonitor; %windir%\System32\wpcmon.exe; 
10; \Microsoft\Windows\Shell\FamilySafetyMonitorToastTask; {D2CBF5F7-5702-440B-8D8F-8203034A6B82},$(Arg0); %SystemRoot%\System32\WpcRefreshTask.dll
10; \Microsoft\Windows\Shell\FamilySafetyRefresh; {EBF00FCB-0769-4B81-9BEC-6C05514111AA},$(Arg0); %SystemRoot%\System32\WpcWebSync.dll
10; \Microsoft\Windows\Shell\FamilySafetyRefreshTask; {C844C79D-AED8-4DCE-AB25-4D359BED84F8},$(Arg0); %SystemRoot%\System32\WpcRefreshTask.dll
10; \Microsoft\Windows\Shell\IndexerAutomaticMaintenance; {3FBA60A6-7BF5-4868-A2CA-6623B3DFFEA6}; %SystemRoot%\System32\srchadmin.dll
10; \Microsoft\Windows\Shell\UpdateUserPictureTask; {09C5DD34-009D-40FA-BCB9-0165AD0C15D4}; %SystemRoot%\System32\Windows.UI.Immersive.dll
10; \Microsoft\Windows\SoftwareProtectionPlatform\SvcRestartTask; {B1AEBB5D-EAD9-4476-B375-9C3ED9F32AFC},timer; %SystemRoot%\System32\sppcext.dll
10; \Microsoft\Windows\SoftwareProtectionPlatform\SvcRestartTaskLogon; {B1AEBB5D-EAD9-4476-B375-9C3ED9F32AFC},logon; %SystemRoot%\System32\sppcext.dll
10; \Microsoft\Windows\SoftwareProtectionPlatform\SvcRestartTaskNetwork; {B1AEBB5D-EAD9-4476-B375-9C3ED9F32AFC},network; %SystemRoot%\System32\sppcext.dll
10; \Microsoft\Windows\SpacePort\SpaceAgentTask; %windir%\system32\SpaceAgent.exe; 
10; \Microsoft\Windows\SpacePort\SpaceManagerTask; %windir%\system32\SpaceMan.exe; /Work|/Repair
10; \Microsoft\Windows\Speech\HeadsetButtonPress; %SystemRoot%\system32\speech_onecore\common\SpeechRuntime.exe; StartedFromTask
10; \Microsoft\Windows\Speech\SpeechModelDownloadTask; %windir%\system32\speech_onecore\common\SpeechModelDownload.exe; 
10; \Microsoft\Windows\StateRepository\MaintenanceTasks; %windir%\system32\rundll32.exe; %SystemRoot%\system32\Windows.StateRepositoryClient.dll,StateRepositoryDoMaintenanceTasks
10; \Microsoft\Windows\Storage Tiers Management\Storage Tiers Management Initialization; {5C9AB547-345D-4175-9AF6-65133463A100}; %SystemRoot%\system32\TieringEngineService.exe
10; \Microsoft\Windows\Storage Tiers Management\Storage Tiers Optimization; %windir%\system32\defrag.exe; -c -h -g -# -m 8 -i 13500
10; \Microsoft\Windows\Subscription\EnableLicenseAcquisition; %SystemRoot%\system32\ClipRenew.exe; -e
10; \Microsoft\Windows\Subscription\EnableLicenseAcquisition; %SystemRoot%\system32\UpgradeSubscription.exe; -e
10; \Microsoft\Windows\Subscription\LicenseAcquisition; %SystemRoot%\system32\ClipRenew.exe;
10; \Microsoft\Windows\Subscription\LicenseAcquisition; %SystemRoot%\system32\UpgradeSubscription.exe; 
10; \Microsoft\Windows\Sysmain\HybridDriveCachePrepopulate; {17C82257-654E-4C47-8E23-DCA24EAA76A0}; %SystemRoot%\system32\sysmain.dll
10; \Microsoft\Windows\Sysmain\HybridDriveCacheRebalance; {D44377B8-1F2F-4FAA-9C8E-6C4AD2928E47}; %SystemRoot%\system32\sysmain.dll
10; \Microsoft\Windows\Sysmain\ResPriStaticDbSync; {297EE78C-BA95-4E94-81D3-D6E7F089C7B5}; %SystemRoot%\system32\sysmain.dll
10; \Microsoft\Windows\Sysmain\WsSwapAssessmentTask; %windir%\system32\rundll32.exe; sysmain.dll,PfSvWsSwapAssessmentTask
10; \Microsoft\Windows\SystemRestore\SR; %windir%\system32\srtasks.exe; ExecuteScheduledSPPCreation
10; \Microsoft\Windows\Task Manager\Interactive; {855FEC53-D2E4-4999-9E87-3414E9CF0FF4},$(Arg0); %SystemRoot%\system32\wdc.dll
10; \Microsoft\Windows\termsrv\RemoteFX\RemoteFXWarningTask; %SystemRoot%\System32\RemoteFXvGPUDisablement.exe; Warning
10; \Microsoft\Windows\termsrv\RemoteFX\RemoteFXvGPUDisableTask; %SystemRoot%\System32\RemoteFXvGPUDisablement.exe; Disable
10; \Microsoft\Windows\TextServicesFramework\MsCtfMonitor; {01575CFE-9A55-4003-A5E1-F38D1EBDCBE1}; %SystemRoot%\system32\MsCtfMonitor.dll
10; \Microsoft\Windows\Time Synchronization\ForceSynchronizeTime; {A31AD6C2-FF4C-43D4-8E90-7101023096F9},TimeSyncTask; %SystemRoot%\system32\TimeSyncTask.dll
10; \Microsoft\Windows\Time Synchronization\SynchronizeTime; %windir%\system32\sc.exe; start w32time task_started
10; \Microsoft\Windows\Time Zone\SynchronizeTimeZone; %windir%\system32\tzsync.exe; 
10; \Microsoft\Windows\TPM\Tpm-HASCertRetr; {5014B7C8-934E-4262-9816-887FA745A6C4},HASCertRetr; %SystemRoot%\system32\TpmTasks.dll
10; \Microsoft\Windows\TPM\Tpm-Maintenance; {5014B7C8-934E-4262-9816-887FA745A6C4},TpmTasks; %SystemRoot%\system32\TpmTasks.dll
10; \Microsoft\Windows\Unified Write Filter\Overlay Critical; %SystemRoot%\system32\uwfux.exe; -notifycritical
10; \Microsoft\Windows\Unified Write Filter\Overlay Normal; %SystemRoot%\system32\uwfux.exe; -notifynormal
10; \Microsoft\Windows\Unified Write Filter\Overlay Warning; %SystemRoot%\system32\uwfux.exe; -notifywarning
10; \Microsoft\Windows\UNP\RunCampaignManager; %SystemRoot%\System32\UNP\UNPCampaignManager.exe
10; \Microsoft\Windows\UNP\RunUpdateNotificationMgr; %SystemRoot%\System32\UNP\UpdateNotificationMgr.exe;
10; \Microsoft\Windows\UpdateOrchestrator\AC Power Download; %SystemRoot%\system32\usoclient.exe; StartDownload
10; \Microsoft\Windows\UpdateOrchestrator\Backup Scan; %SystemRoot%\system32\usoclient.exe; StartScan
10; \Microsoft\Windows\UpdateOrchestrator\Driver Install; %SystemRoot%\system32\usoclient.exe; StartInstall
10; \Microsoft\Windows\UpdateOrchestrator\Maintenance Install; %systemroot%\system32\usoclient.exe; StartInstall
10; \Microsoft\Windows\UpdateOrchestrator\MusUx_LogonUpdateResults; %SystemRoot%\system32\MusNotification.exe; LogonUpdateResults
10; \Microsoft\Windows\UpdateOrchestrator\MusUx_UpdateInterval; %SystemRoot%\system32\MusNotification.exe; Display
10; \Microsoft\Windows\UpdateOrchestrator\Policy Install; %systemroot%\system32\usoclient.exe; StartInstall
10; \Microsoft\Windows\UpdateOrchestrator\Reboot; %systemroot%\system32\MusNotification.exe; |Reboot|ReadyToReboot|RebootDialog|RebootReminder
10; \Microsoft\Windows\UpdateOrchestrator\Refresh Settings; %systemroot%\system32\usoclient.exe; RefreshSettings
10; \Microsoft\Windows\UpdateOrchestrator\Report policies; %SystemRoot%\system32\usoclient.exe; ReportPolicies
10; \Microsoft\Windows\UpdateOrchestrator\Resume On Boot; %systemroot%\system32\usoclient.exe; ResumeUpdate
10; \Microsoft\Windows\UpdateOrchestrator\Schedule Retry Scan; %SystemRoot%\system32\usoclient.exe; StartScan
10; \Microsoft\Windows\UpdateOrchestrator\Schedule Scan Static Task; %SystemRoot%\system32\usoclient.exe; StartScan
10; \Microsoft\Windows\UpdateOrchestrator\Schedule Scan; %systemroot%\system32\usoclient.exe; StartScan
10; \Microsoft\Windows\UpdateOrchestrator\Schedule Work; %SystemRoot%\system32\usoclient.exe; StartWork
10; \Microsoft\Windows\UpdateOrchestrator\Universal Orchestrator Idle Start; %SystemRoot%\system32\usoclient.exe; StartUWorkIdle
10; \Microsoft\Windows\UpdateOrchestrator\Universal Orchestrator Start; %SystemRoot%\system32\usoclient.exe; StartUWork
10; \Microsoft\Windows\UpdateOrchestrator\UpdateModelTask; %SystemRoot%\system32\usoclient.exe; StartModelUpdates
10; \Microsoft\Windows\UpdateOrchestrator\USO_Broker_Display; %SystemRoot%\system32\MusNotification.exe; Display
10; \Microsoft\Windows\UpdateOrchestrator\USO_UxBroker_Display; %SystemRoot%\system32\MusNotification.exe; Display
10; \Microsoft\Windows\UpdateOrchestrator\USO_UxBroker_ReadyToReboot; %systemroot%\system32\MusNotification.exe; ReadyToReboot
10; \Microsoft\Windows\UPnP\UPnPHostConfig; %windir%\System32\sc.exe; config upnphost start= auto
10; \Microsoft\Windows\USB\Usb-Notifications; {E05BE1C8-92A8-4757-B575-ACAECB4E6A40}; %SystemRoot%\System32\UsbTask.dll
10; \Microsoft\Windows\User Profile Service\HiveUploadTask; {BA677074-762C-444B-94C8-8C83F93F6605}; %SystemRoot%\system32\profsvc.dll
10; \Microsoft\Windows\WaaSMedic\PerformRemediation; %SystemRoot%\System32\WaaSMedic.exe; None
10; \Microsoft\Windows\WaaSMedic\PerformRemediation; {72566E27-1ABB-4EB3-B4F0-EB431CB1CB32},None; %SystemRoot%\System32\WaaSMedicSvc.dll
10; \Microsoft\Windows\WCM\WiFiTask; %SystemRoot%\System32\WiFiTask.exe; 
10; \Microsoft\Windows\WDI\ResolutionHost; {900BE39D-6BE8-461A-BC4D-B0FA71F5ECB1}; %SystemRoot%\System32\wdi.dll
10; \Microsoft\Windows\Windows Defender\Windows Defender Cache Maintenance; %ProgramFiles%\Windows Defender\MpCmdRun.exe; -IdleTask -TaskName WdCacheMaintenance;;
10; \Microsoft\Windows\Windows Defender\Windows Defender Cache Maintenance; MpCmdRun.exe; -IdleTask -TaskName WdCacheMaintenance
10; \Microsoft\Windows\Windows Defender\Windows Defender Cleanup; %ProgramFiles%\Windows Defender\MpCmdRun.exe; -IdleTask -TaskName WdCleanup;;
10; \Microsoft\Windows\Windows Defender\Windows Defender Cleanup; MpCmdRun.exe; -IdleTask -TaskName WdCleanup
10; \Microsoft\Windows\Windows Defender\Windows Defender Scheduled Scan; %ProgramFiles%\Windows Defender\MpCmdRun.exe; Scan -ScheduleJob;;
10; \Microsoft\Windows\Windows Defender\Windows Defender Scheduled Scan; MpCmdRun.exe; Scan -ScheduleJob -ScanTrigger 55
10; \Microsoft\Windows\Windows Defender\Windows Defender Verification; %ProgramFiles%\Windows Defender\MpCmdRun.exe; -IdleTask -TaskName WdVerification;Note;Error
10; \Microsoft\Windows\Windows Defender\Windows Defender Verification; MpCmdRun.exe; -IdleTask -TaskName WdVerification    
10; \Microsoft\Windows\Windows Error Reporting\QueueReporting; %windir%\system32\wermgr.exe; -upload
10; \Microsoft\Windows\Windows Filtering Platform\BfeOnServiceStartTypeChange; %windir%\system32\rundll32.exe; bfe.dll,BfeOnServiceStartTypeChange
10; \Microsoft\Windows\Windows Media Sharing\UpdateLibrary; %ProgramFiles%\Windows Media Player\wmpnscfg.exe; ;;
10; \Microsoft\Windows\WindowsBackup\Windows Backup Monitor; %SystemRoot%\system32\sdclt.exe; /CHECKSKIPPED
10; \Microsoft\Windows\WindowsColorSystem\Calibration Loader; {B210D694-C8DF-490D-9576-9E20CDBC20BD}; %SystemRoot%\System32\mscms.dll
10; \Microsoft\Windows\WindowsUpdate\AUScheduledInstall; {F3B4E234-7A68-4E43-B813-E4BA55A065F6}; %SystemRoot%\system32\wuaueng.dll
10; \Microsoft\Windows\WindowsUpdate\AUSessionConnect; {784E29F4-5EBE-4279-9948-1E8FE941646D}; %SystemRoot%\system32\wuaueng.dll
10; \Microsoft\Windows\WindowsUpdate\Automatic App Update; {A6BA00FE-40E8-477C-B713-C64A14F18ADB}; %SystemRoot%\System32\wuautoappupdate.dll
10; \Microsoft\Windows\WindowsUpdate\Scheduled Start With Network; %SystemRoot%\system32\sc.exe; start wuauserv
10; \Microsoft\Windows\WindowsUpdate\Scheduled Start; %SystemRoot%\system32\sc.exe; start wuauserv
10; \Microsoft\Windows\WindowsUpdate\sih; %systemroot%\System32\sihclient.exe; 
10; \Microsoft\Windows\WindowsUpdate\sihboot; %systemroot%\System32\sihclient.exe; /boot
10; \Microsoft\Windows\WindowsUpdate\sihpostreboot; %SystemRoot%\system32\sihclient.exe; /PostReboot
10; \Microsoft\Windows\Wininet\CacheTask; {0358B920-0AC7-461F-98F4-58E32CD89148}; %SystemRoot%\system32\wininet.dll
10; \Microsoft\Windows\WlanSvc\CDSSync; {B0D2B535-12E1-439F-86B3-BADA289510F0},$(Arg0); %SystemRoot%\System32\WiFiCloudStore.dll
10; \Microsoft\Windows\WOF\WIM-Hash-Management; {B7BFFB5A-EFA8-4D8C-BBDE-C8D5FAAF54A1},WimHashManagement; %SystemRoot%\system32\WofTasks.dll
10; \Microsoft\Windows\WOF\WIM-Hash-Validation; {B7BFFB5A-EFA8-4D8C-BBDE-C8D5FAAF54A1},WimHashValidation; %SystemRoot%\system32\WofTasks.dll
10; \Microsoft\Windows\Work Folders\Work Folders Logon Synchronization; {97D47D56-3777-49FB-8E8F-90D7E30E1A1E},Logon; %SystemRoot%\System32\WorkFoldersShell.dll
10; \Microsoft\Windows\Work Folders\Work Folders Maintenance Work; {63260BCE-A3FB-4A34-AA51-D4D8E877B62B}; %SystemRoot%\System32\WorkFoldersShell.dll
10; \Microsoft\Windows\Workplace Join\Automatic-Device-Join; %SystemRoot%\System32\dsregcmd.exe; $(Arg0) $(Arg1) $(Arg2)
10; \Microsoft\Windows\Workplace Join\Automatic-Device-Join; %SystemRoot%\System32\dsregcmd.exe; ;;
10; \Microsoft\Windows\Workplace Join\Automatic-Workplace-Join; %SystemRoot%\System32\AutoWorkplace.exe; join;;
10; \Microsoft\Windows\Workplace Join\Device-Sync; {C662D912-E4D6-44A3-89A0-20550514951D},DeviceUpdate; %SystemRoot%\System32\dsregtask.dll
10; \Microsoft\Windows\Workplace Join\Recovery-Check; %SystemRoot%\System32\dsregcmd.exe; /checkrecovery
10; \Microsoft\Windows\WS\License Validation; %windir%\System32\rundll32.exe; WSClient.dll,WSpTLR licensing
10; \Microsoft\Windows\WS\WSTask; {E52C9A25-F3E8-49E4-BAA7-FAD0EF620129},$(Arg0)\;$(Arg1); %SystemRoot%\System32\WSService.dll
10; \Microsoft\Windows\WwanSvc\NotificationTask; %SystemRoot%\System32\WiFiTask.exe; wwan
10; \Microsoft\Windows\WwanSvc\OobeDiscovery; {C93CF9D5-031B-4AAA-AB0B-EF802347B381}; %SystemRoot%\System32\MBMediaManager.dll
10; \Microsoft\XblGameSave\XblGameSaveTask; %windir%\System32\XblGameSaveTask.exe; standby
10; \Microsoft\XblGameSave\XblGameSaveTaskLogon; %windir%\System32\XblGameSaveTask.exe; logon
10; \OfficeSoftwareProtectionPlatform\SvcRestartTask; %SystemRoot%\system32\sc.exe; start osppsvc
10; {root}\CreateExplorerShellUnelevatedTask; %SystemRoot%\explorer.exe; /NOUACCHECK;;
10; {root}\MicrosoftEdgeUpdateTaskMachineCore; %ProgramFiles(x86)%\Microsoft\EdgeUpdate\MicrosoftEdgeUpdate.exe; /c
10; {root}\OneDrive Standalone Update Task v2; %LOCALAPPDATA%\Microsoft\OneDrive\OneDriveStandaloneUpdater.exe; ;;
10; {root}\User_Feed_Synchronization-{87B814C1-CCB9-4FA2-8B36-7914DEC60311}; %SystemRoot%\system32\msfeedssync.exe; sync
5,1; {438755C2-A8BA-11D1-B96B-00A0C90312E1}\Browseui preloader; %windir%\system32\browseui.dll;
5,1; {438755C2-A8BA-11D1-B96B-00A0C90312E1}\Предзагрузчик Browseui; %windir%\system32\browseui.dll;
5,1; {8C7461EF-2B13-11d2-BE35-3078302C2030}\Component Categories cache daemon; %windir%\system32\browseui.dll;
5,1; {8C7461EF-2B13-11d2-BE35-3078302C2030}\Демон кэша категорий компонентов; %windir%\system32\browseui.dll;
5,2; {438755C2-A8BA-11D1-B96B-00A0C90312E1}\Browseui preloader; %windir%\system32\browseui.dll;
5,2; {8C7461EF-2B13-11d2-BE35-3078302C2030}\Component Categories cache daemon; %windir%\system32\browseui.dll;
5; {438755C2-A8BA-11D1-B96B-00A0C90312E1}\Browseui preloader; %windir%\system32\browseui.dll;
5; {8C7461EF-2B13-11d2-BE35-3078302C2030}\Component Categories cache daemon; %windir%\system32\browseui.dll;
6,1; \Microsoft\Configuration Manager\Configuration Manager Health Evaluation; %SystemRoot%\CCM\ccmeval.exe; 
6,1; \Microsoft\Microsoft Antimalware\Microsoft Antimalware Scheduled Scan; %ProgramFiles%\Microsoft Security Client\MpCmdRun.exe; Scan -ScheduleJob -RestrictPrivileges
6,1; \Microsoft\Microsoft Antimalware\MP Scheduled Scan; %ProgramFiles%\Microsoft Security Client\Antimalware\MpCmdRun.exe; Scan -ScheduleJob -WinTask -RestrictPrivilegesScan
6,1; \Microsoft\Microsoft Antimalware\MpIdleTask; %ProgramFiles%\Microsoft Security Client\MpCmdRun.exe; -IdleTask -TaskName MpIdleTask
6,1; \Microsoft\VisualStudio\Updates\BackgroundDownload; %ProgramFiles(x86)%\Microsoft Visual Studio\Installer\resources\app\ServiceHub\Services\Microsoft.VisualStudio.Setup.Service\BackgroundDownload.exe; ;;
6,1; \Microsoft\VisualStudio\VSIX Auto Update; %ProgramFiles(x86)%\Microsoft Visual Studio\Installer\resources\app\ServiceHub\Services\Microsoft.VisualStudio.Setup.Service\VSIXAutoUpdate.exe; ;;
6,1; \Microsoft\Windows Defender\MP Scheduled Scan; %ProgramFiles%\windows defender\MpCmdRun.exe; Scan -ScheduleJob -WinTask -RestrictPrivilegesScan
6,1; \Microsoft\Windows Defender\MpIdleTask; %ProgramFiles%\windows defender\MpCmdRun.exe; -IdleTask -TaskName MpIdleTask
6,1; \Microsoft\Windows Live\SOXE\Extractor Definitions Update Task; {3519154C-227E-47F3-9CC9-12C3F05817F1}; %ProgramFiles%\Windows Live\SOXE\wlsoxe.dll
6,1; \Microsoft\Windows\Active Directory Rights Management Services Client\AD RMS Rights Policy Template Management (Automated); {CF2CF428-325B-48D3-8CA8-7633E36E5A32}; %SystemRoot%\System32\msdrm.dll
6,1; \Microsoft\Windows\Active Directory Rights Management Services Client\AD RMS Rights Policy Template Management (Manual); {BF5CB148-7C77-4d8a-A53E-D81C70CF743C}; %SystemRoot%\system32\msdrm.dll
6,1; \Microsoft\Windows\AppID\PolicyConverter; %windir%\system32\appidpolicyconverter.exe; 
6,1; \Microsoft\Windows\AppID\VerifiedPublisherCertStoreCheck; %windir%\system32\appidcertstorecheck.exe; 
6,1; \Microsoft\Windows\Application Experience\AitAgent; %windir%\System32\aitagent.exe; 
6,1; \Microsoft\Windows\Application Experience\ProgramDataUpdater; %systemroot%\system32\rundll32.exe; aepdu.dll,AePduRunUpdate
6,1; \Microsoft\Windows\Autochk\Proxy; %windir%\system32\rundll32.exe; /d acproxy.dll,PerformAutochkOperations
6,1; \Microsoft\Windows\Bluetooth\UninstallDeviceTask; %windir%\System32\BthUdTask.exe; $(Arg0)
6,1; \Microsoft\Windows\CertificateServicesClient\SystemTask; {58fb76b9-ac85-4e55-ac04-427593b1d060},SYSTEM; %SystemRoot%\system32\dimsjob.dll
6,1; \Microsoft\Windows\CertificateServicesClient\UserTask-Roam; {58fb76b9-ac85-4e55-ac04-427593b1d060},KEYROAMING; %SystemRoot%\system32\dimsjob.dll
6,1; \Microsoft\Windows\CertificateServicesClient\UserTask; {58fb76b9-ac85-4e55-ac04-427593b1d060},USER; %SystemRoot%\system32\dimsjob.dll
6,1; \Microsoft\Windows\Customer Experience Improvement Program\Consolidator; %SystemRoot%\System32\wsqmcons.exe; 
6,1; \Microsoft\Windows\Customer Experience Improvement Program\KernelCeipTask; {e7ed314f-2816-4c26-aeb5-54a34d02404c}; %SystemRoot%\System32\kernelceip.dll
6,1; \Microsoft\Windows\Customer Experience Improvement Program\UsbCeip; {c27f6b1d-fe0b-45e4-9257-38799fa69bc8},SYSTEM; %SystemRoot%\System32\usbceip.dll
6,1; \Microsoft\Windows\Defrag\ManualDefrag; %SystemRoot%\system32\defrag.exe; -c
6,1; \Microsoft\Windows\Defrag\ScheduledDefrag; %SystemRoot%\system32\defrag.exe; -c -i -g
6,1; \Microsoft\Windows\Defrag\ScheduledDefrag; %windir%\system32\defrag.exe; -c
6,1; \Microsoft\Windows\Diagnosis\Scheduled; {c1f85ef8-bcc2-4606-bb39-70c523715eb3}; %SystemRoot%\System32\sdiagschd.dll
6,1; \Microsoft\Windows\DiskDiagnostic\Microsoft-Windows-DiskDiagnosticDataCollector; %windir%\system32\rundll32.exe; dfdts.dll,DfdGetDefaultPolicyAndSMART
6,1; \Microsoft\Windows\DiskDiagnostic\Microsoft-Windows-DiskDiagnosticResolver; %windir%\system32\DFDWiz.exe; 
6,1; \Microsoft\Windows\Location\Notifications; %windir%\System32\LocationNotifications.exe; 
6,1; \Microsoft\Windows\Maintenance\WinSAT; A9A33436-678B-4c9c-A211-7CC38785E79D; %SystemRoot%\system32\WinSATAPI.dll
6,1; \Microsoft\Windows\Maintenance\WinSAT; {A9A33436-678B-4C9C-A211-7CC38785E79D}; %SystemRoot%\system32\WinSATAPI.dll
6,1; \Microsoft\Windows\Media Center\ActivateWindowsSearch; %SystemRoot%\ehome\ehPrivJob.exe; /DoActivateWindowsSearch
6,1; \Microsoft\Windows\Media Center\ConfigureInternetTimeService; %SystemRoot%\ehome\ehPrivJob.exe; /DoConfigureInternetTimeService
6,1; \Microsoft\Windows\Media Center\DispatchRecoveryTasks; %SystemRoot%\ehome\ehPrivJob.exe; /DoRecoveryTasks $(Arg0)
6,1; \Microsoft\Windows\Media Center\ehDRMInit; %SystemRoot%\ehome\ehPrivJob.exe; /DRMInit
6,1; \Microsoft\Windows\Media Center\InstallPlayReady; %SystemRoot%\ehome\ehPrivJob.exe; /InstallPlayReady $(Arg0)
6,1; \Microsoft\Windows\Media Center\mcupdate; %SystemRoot%\ehome\mcupdate.exe; $(Arg0)
6,1; \Microsoft\Windows\Media Center\mcupdate_scheduled; %windir%\ehome\mcupdate.exe; -crl -hms -pscn 15
6,1; \Microsoft\Windows\Media Center\MediaCenterRecoveryTask; %SystemRoot%\ehome\mcupdate.exe; -MediaCenterRecoveryTask
6,1; \Microsoft\Windows\Media Center\ObjectStoreRecoveryTask; %SystemRoot%\ehome\mcupdate.exe; -ObjectStoreRecoveryTask
6,1; \Microsoft\Windows\Media Center\OCURActivate; %SystemRoot%\ehome\ehPrivJob.exe; /OCURActivate
6,1; \Microsoft\Windows\Media Center\OCURDiscovery; %SystemRoot%\ehome\ehPrivJob.exe; /OCURDiscovery $(Arg0)
6,1; \Microsoft\Windows\Media Center\PBDADiscovery; %SystemRoot%\ehome\ehPrivJob.exe; /PBDADiscovery
6,1; \Microsoft\Windows\Media Center\PBDADiscoveryW1; %SystemRoot%\ehome\ehPrivJob.exe; /wait:7 /PBDADiscovery
6,1; \Microsoft\Windows\Media Center\PBDADiscoveryW2; %SystemRoot%\ehome\ehPrivJob.exe; /wait:90 /PBDADiscovery
6,1; \Microsoft\Windows\Media Center\PeriodicScanRetry; %windir%\ehome\MCUpdate.exe; -pscn 0
6,1; \Microsoft\Windows\Media Center\PvrRecoveryTask; %SystemRoot%\ehome\mcupdate.exe; -PvrRecoveryTask
6,1; \Microsoft\Windows\Media Center\PvrScheduleTask; %SystemRoot%\ehome\mcupdate.exe; -PvrSchedule
6,1; \Microsoft\Windows\Media Center\RecordingRestart; %SystemRoot%\ehome\ehrec.exe; /RestartRecording
6,1; \Microsoft\Windows\Media Center\RegisterSearch; %SystemRoot%\ehome\ehPrivJob.exe; /DoRegisterSearch $(Arg0)
6,1; \Microsoft\Windows\Media Center\ReindexSearchRoot; %SystemRoot%\ehome\ehPrivJob.exe; /DoReindexSearchRoot
6,1; \Microsoft\Windows\Media Center\SqlLiteRecoveryTask; %SystemRoot%\ehome\mcupdate.exe; -SqlLiteRecoveryTask
6,1; \Microsoft\Windows\Media Center\StartRecording; %windir%\ehome\ehrec.exe; /StartRecording
6,1; \Microsoft\Windows\Media Center\UpdateRecordPath; %SystemRoot%\ehome\ehPrivJob.exe; /DoUpdateRecordPath $(Arg0)
6,1; \Microsoft\Windows\Media Center\VCore; %ALLUSERSPROFILE%\vCore\VCore.exe; /check
6,1; \Microsoft\Windows\MemoryDiagnostic\CorruptionDetector; {190BA3F6-0205-4f46-B589-95C6822899D2},PageNotZero; %SystemRoot%\System32\memdiag.dll
6,1; \Microsoft\Windows\MemoryDiagnostic\DecompressionFailureDetector; {190BA3F6-0205-4f46-B589-95C6822899D2},Decompression; %SystemRoot%\System32\memdiag.dll
6,1; \Microsoft\Windows\MobilePC\HotStart; {06DA0625-9701-43da-BFD7-FBEEA2180A1E}; %SystemRoot%\System32\HotStartUserAgent.dll
6,1; \Microsoft\Windows\MUI\Lpksetup; %SystemRoot%\System32\lpksetup.exe; -v;;
6,1; \Microsoft\Windows\MUI\LPRemove; %windir%\system32\lpremove.exe; 
6,1; \Microsoft\Windows\MUI\Mcbuilder; %SystemRoot%\System32\mcbuilder.exe
6,1; \Microsoft\Windows\Multimedia\SystemSoundsService; {2DEA658F-54C1-4227-AF9B-260AB5FC3543}; %SystemRoot%\System32\PlaySndSrv.dll
6,1; \Microsoft\Windows\NetTrace\GatherNetworkInfo; %windir%\system32\gatherNetworkInfo.vbs; 
6,1; \Microsoft\Windows\Offline Files\Background Synchronization; {FA3F3DD9-4C1A-456B-A8FA-C76EF3ED83B8}; %SystemRoot%\System32\cscui.dll
6,1; \Microsoft\Windows\Offline Files\Logon Synchronization; {FA3F3DD9-4C1A-456B-A8FA-C76EF3ED83B8},Logon; %SystemRoot%\System32\cscui.dll
6,1; \Microsoft\Windows\PerfTrack\BackgroundConfigSurveyor; {EA9155A3-8A39-40b4-8963-D3C761B18371}; %SystemRoot%\System32\perftrack.dll
